Driver_ID,Age,Gender,State,State_Abbr,Location,Credit_Score,Make,Model,Model_Year,Ownership,Previous_Claims,Monthly_Premium_USD
D108442,16,Male,North Carolina,NC,Urban,565,Honda,Civic,2018,Owned,0,439.24
D108443,24,Male,North Carolina,NC,Rural,344,Toyota,Camry,2016,Owned,1,263.66
D108444,47,Male,Florida,FL,Rural,689,Tesla,Model Y,2020,Owned,1,365.67
D108445,47,Female,California,CA,Urban,779,Honda,Civic,2019,Owned,0,182.43
D108446,22,Male,Alabama,AL,Suburban,793,Toyota,Tacoma,2012,Owned,2,290.03
D108447,25,Female,Arkansas,AR,Suburban,689,Chevrolet,Traverse,2023,Owned,0,176.41
D108448,27,Female,Virginia,VA,Urban,790,Ram,1500,2018,Financed,0,163.45
D108449,53,Female,Oklahoma,OK,Urban,515,Audi,Q5,2014,Owned,0,345.8
D108450,45,Male,Minnesota,MN,Suburban,817,Toyota,Corolla,2024,Financed,1,150.71
D108451,39,Female,Washington,WA,Rural,800,Nissan,Rogue,2015,Owned,0,89.88
D108452,40,Male,Mississippi,MS,Rural,742,Toyota,RAV4,2014,Owned,0,84.52
D108453,41,Male,Arizona,AZ,Suburban,753,Subaru,Forester,2017,Owned,0,142.4
D108454,51,Female,Ohio,OH,Urban,844,Subaru,Crosstrek,2012,Owned,0,72.46
D108455,49,Female,Utah,UT,Urban,780,Ford,Mustang Mach-E,2015,Owned,1,220.13
D108456,28,Male,New Mexico,NM,Rural,519,Chevrolet,Equinox,2018,Financed,0,239.57
D108457,35,Male,Florida,FL,Urban,833,Nissan,Altima,2009,Owned,0,273.98
D108458,18,Male,Minnesota,MN,Urban,675,Jeep,Wrangler,2015,Owned,1,505.74
D108459,62,Female,Texas,TX,Urban,664,Kia,Sorento,2019,Financed,0,262.05
D108460,32,Male,Arkansas,AR,Rural,747,Ford,Explorer,2017,Financed,0,140.18
D108461,56,Female,Wisconsin,WI,Rural,687,Jeep,Grand Cherokee,2016,Financed,0,96.54
D108462,42,Female,Texas,TX,Suburban,306,Chevrolet,Camaro,2023,Financed,0,467.81
D108463,53,Male,Oregon,OR,Suburban,805,Chevrolet,Malibu,2015,Owned,0,98.64
D108464,58,Female,Idaho,ID,Urban,846,Hyundai,Santa Fe,2019,Financed,1,121.23
D108465,29,Male,Oregon,OR,Suburban,765,Tesla,Model 3,2022,Leased,0,237.22
D108466,55,Female,Texas,TX,Suburban,806,Honda,Civic,2026,Financed,0,171.69
D108467,28,Female,District of Columbia,DC,Urban,676,Subaru,Forester,2016,Leased,1,379.58
D108468,41,Male,Pennsylvania,PA,Suburban,703,Kia,Sorento,2018,Financed,0,167.47
D108469,52,Male,North Carolina,NC,Suburban,311,Kia,Sorento,2023,Financed,0,208.76
D108470,22,Male,Pennsylvania,PA,Rural,707,Tesla,Model Y,2000,Owned,0,215.3
D108471,51,Female,Florida,FL,Urban,805,Mazda,CX-5,2023,Financed,0,257.12
D108472,41,Female,Tennessee,TN,Urban,643,Kia,Sorento,2022,Leased,0,196.99
D108473,34,Male,Pennsylvania,PA,Suburban,706,Mercedes-Benz,E-Class,2026,Leased,0,259.96
D108474,48,Male,Pennsylvania,PA,Urban,373,GMC,Sierra 1500,2021,Financed,0,360.95
D108475,33,Female,Washington,WA,Suburban,673,Ford,F-150,2013,Owned,0,139.78
D108476,49,Female,New York,NY,Suburban,674,Toyota,RAV4,2017,Financed,0,198.3
D108477,83,Male,Florida,FL,Urban,454,Lexus,ES,2013,Owned,0,572.88
D108478,44,Male,Texas,TX,Urban,702,Chevrolet,Silverado 1500,2016,Financed,0,260.81
D108479,48,Male,Texas,TX,Urban,608,Ford,Escape,2022,Financed,0,288.45
D108480,35,Female,Illinois,IL,Suburban,822,Audi,Q5,2023,Owned,2,274.84
D108481,47,Female,Ohio,OH,Urban,786,Subaru,Crosstrek,2022,Owned,1,119.33
D108482,40,Female,Michigan,MI,Urban,829,Jeep,Wrangler,2017,Financed,0,256.04
D108483,46,Female,Florida,FL,Suburban,622,Mazda,CX-5,2013,Owned,0,280.49
D108484,21,Male,Texas,TX,Rural,773,Ford,Explorer,2022,Leased,0,307.29
D108485,34,Female,Pennsylvania,PA,Urban,694,Chevrolet,Bolt EV,2024,Owned,1,290.77
D108486,22,Male,Georgia,GA,Urban,626,Ford,F-150,2024,Financed,0,466.75
D108487,65,Female,Georgia,GA,Urban,831,Jeep,Cherokee,2022,Financed,2,303.21
D108488,49,Male,Iowa,IA,Suburban,731,Jeep,Cherokee,2022,Financed,0,130.92
D108489,43,Male,Maryland,MD,Urban,676,Kia,Sorento,2022,Owned,1,358.68
D108490,43,Male,Illinois,IL,Urban,772,Subaru,Outback,2018,Owned,0,140.83
D108491,83,Male,Washington,WA,Urban,836,Lexus,RX,2012,Financed,0,178.64
D108492,17,Female,Vermont,VT,Suburban,511,Ford,F-150,2017,Leased,1,523.27
D108493,38,Male,Texas,TX,Suburban,729,Dodge,Charger,2021,Owned,0,295.36
D108494,59,Female,North Carolina,NC,Suburban,843,Nissan,Rogue,2016,Owned,0,96.13
D108495,25,Female,Virginia,VA,Rural,752,Tesla,Model 3,2016,Owned,0,152.69
D108496,38,Male,South Carolina,SC,Urban,701,Jeep,Grand Cherokee,2025,Leased,0,218.74
D108497,55,Male,Missouri,MO,Suburban,744,Mazda,Mazda3,2026,Leased,0,163.23
D108498,62,Female,Texas,TX,Suburban,842,Hyundai,Santa Fe,2019,Leased,0,186.18
D108499,33,Female,Texas,TX,Urban,642,Ford,Mustang Mach-E,2013,Financed,1,475.45
D108500,57,Female,New Jersey,NJ,Suburban,732,Hyundai,Santa Fe,2017,Owned,0,185.96
D108501,21,Female,North Dakota,ND,Rural,580,Toyota,Corolla,2012,Owned,1,195.92
D108502,63,Female,New York,NY,Suburban,741,Toyota,Tacoma,2021,Financed,2,375.45
D108503,46,Female,South Carolina,SC,Rural,688,Nissan,Rogue,2015,Owned,0,124.17
D108504,20,Male,West Virginia,WV,Urban,823,Nissan,Sentra,2020,Financed,1,375.27
D108505,70,Male,Massachusetts,MA,Urban,734,Hyundai,Tucson,2018,Owned,0,162.92
D108506,34,Male,Illinois,IL,Suburban,760,Honda,Accord,2016,Owned,0,137.36
D108507,59,Female,North Dakota,ND,Suburban,373,Chevrolet,Traverse,2016,Owned,0,167.78
D108508,53,Female,Pennsylvania,PA,Urban,729,Jeep,Wrangler,2023,Financed,2,308.13
D108509,50,Female,New York,NY,Suburban,684,Ram,1500,2022,Financed,0,236.33
D108510,43,Female,Florida,FL,Suburban,726,Hyundai,Santa Fe,2013,Owned,0,217.51
D108511,84,Female,North Carolina,NC,Suburban,758,Ford,Escape,2019,Owned,0,126.42
D108512,40,Male,Utah,UT,Rural,765,BMW,X3,2023,Financed,1,186.03
D108513,18,Male,Pennsylvania,PA,Suburban,661,Ford,Escape,2017,Owned,0,355.44
D108514,27,Female,North Carolina,NC,Suburban,701,Chevrolet,Malibu,2009,Owned,0,123.58
D108515,16,Male,Oklahoma,OK,Suburban,591,Subaru,Crosstrek,2017,Owned,1,587.93
D108516,50,Female,Oklahoma,OK,Urban,721,Ford,Explorer,2022,Leased,0,215.87
D108517,37,Male,Illinois,IL,Suburban,665,Chevrolet,Silverado 1500,2026,Leased,4,494.48
D108518,42,Female,Indiana,IN,Suburban,825,Honda,CR-V,2019,Financed,0,93.88
D108519,62,Male,California,CA,Rural,671,Acura,MDX,2020,Owned,0,179.43
D108520,46,Male,California,CA,Urban,419,Ford,Escape,2020,Owned,2,344.03
D108521,21,Male,Alabama,AL,Suburban,714,Hyundai,Tucson,2017,Owned,0,247.49
D108522,51,Male,California,CA,Urban,774,Honda,Civic,2020,Financed,0,201.14
D108523,29,Male,Kentucky,KY,Suburban,564,Tesla,Model X,2017,Financed,0,455.5
D108524,46,Male,Washington,WA,Suburban,831,Toyota,Camry,2025,Leased,3,221.74
D108525,59,Female,Iowa,IA,Urban,709,Chevrolet,Silverado 1500,2021,Financed,2,203.96
D108526,22,Male,Colorado,CO,Rural,771,Nissan,Altima,2015,Owned,0,207.35
D108527,27,Female,Texas,TX,Suburban,344,Nissan,Rogue,2017,Owned,2,490.71
D108528,22,Female,Louisiana,LA,Urban,736,Jeep,Cherokee,2018,Financed,1,654.85
D108529,30,Female,Washington,WA,Urban,781,Toyota,Camry,2018,Financed,0,144.01
D108530,47,Female,Michigan,MI,Urban,657,Dodge,Charger,2020,Financed,0,367.52
D108531,46,Male,Louisiana,LA,Suburban,593,Ford,F-150,2024,Financed,0,434.57
D108532,62,Female,Ohio,OH,Suburban,723,Tesla,Model Y,2024,Financed,0,158.07
D108533,16,Male,South Carolina,SC,Rural,622,Toyota,RAV4,2012,Owned,0,338.67
D108534,18,Male,Connecticut,CT,Suburban,351,Volkswagen,Jetta,2019,Financed,3,1233.72
D108535,36,Male,Massachusetts,MA,Urban,822,Honda,Accord,2024,Financed,0,163.04
D108536,52,Male,Ohio,OH,Suburban,362,Nissan,Altima,2017,Owned,1,188.8
D108537,34,Female,Kansas,KS,Suburban,850,Jeep,Grand Cherokee,2026,Financed,0,188.52
D108538,25,Female,North Carolina,NC,Rural,793,Toyota,Camry,2010,Owned,0,99.1
D108539,41,Male,Ohio,OH,Rural,844,Chevrolet,Silverado 1500,2021,Leased,2,155.59
D108540,33,Male,Texas,TX,Suburban,755,Hyundai,Santa Fe,2015,Financed,0,182.05
D108541,57,Female,Arkansas,AR,Suburban,601,Ford,Explorer,2022,Owned,0,170.36
D108542,63,Female,Idaho,ID,Rural,756,Toyota,Camry,2015,Owned,2,107.56
D108543,36,Male,Virginia,VA,Urban,794,Kia,Sorento,2017,Financed,0,124.98
D108544,22,Female,New York,NY,Urban,703,Toyota,Camry,2015,Owned,0,350.08
D108545,37,Female,Florida,FL,Urban,767,Chevrolet,Equinox,2023,Financed,1,443.04
D108546,44,Female,California,CA,Rural,747,Chevrolet,Equinox,2024,Owned,1,190.05
D108547,30,Male,Pennsylvania,PA,Urban,638,Hyundai,Tucson,2020,Owned,0,230.27
D108548,81,Female,Arizona,AZ,Suburban,584,Chevrolet,Silverado 1500,2015,Owned,2,414.18
D108549,68,Male,New York,NY,Rural,808,Kia,Forte,2010,Owned,0,148.6
D108550,34,Female,South Dakota,SD,Suburban,646,Honda,CR-V,2017,Leased,0,178.06
D108551,21,Male,Maryland,MD,Urban,704,Honda,CR-V,2019,Financed,0,443.26
D108552,19,Male,California,CA,Suburban,765,Honda,Accord,2017,Financed,2,545.19
D108553,67,Female,Massachusetts,MA,Suburban,807,Honda,Accord,2021,Financed,0,126.53
D108554,40,Female,New Jersey,NJ,Suburban,687,Ford,F-150,2018,Owned,0,201.06
D108555,53,Female,North Carolina,NC,Urban,585,Ford,Escape,2024,Financed,0,205.64
D108556,56,Male,New York,NY,Suburban,675,Honda,Accord,2024,Leased,2,377.11
D108557,62,Male,Massachusetts,MA,Suburban,801,Honda,Civic,2024,Leased,0,121.76
D108558,56,Female,Michigan,MI,Suburban,665,Lexus,RX,2018,Financed,1,257.58
D108559,24,Male,Virginia,VA,Urban,656,Acura,MDX,2013,Owned,0,288.35
D108560,47,Female,California,CA,Suburban,687,Honda,Civic,2023,Financed,0,169.42
D108561,36,Female,Texas,TX,Suburban,663,Ford,Edge,2024,Financed,0,248.21
D108562,46,Female,Texas,TX,Urban,674,Toyota,RAV4,2023,Owned,0,172.12
D108563,31,Female,Connecticut,CT,Rural,730,Jeep,Grand Cherokee,2021,Leased,1,236.58
D108564,43,Male,South Carolina,SC,Rural,691,Honda,CR-V,2020,Owned,0,122.71
D108565,20,Male,Texas,TX,Suburban,777,Jeep,Grand Cherokee,2015,Financed,1,388.03
D108566,55,Male,Virginia,VA,Urban,829,Chevrolet,Malibu,2024,Leased,0,125.41
D108567,60,Female,Indiana,IN,Suburban,829,Toyota,RAV4,2010,Owned,0,82.27
D108568,51,Male,Texas,TX,Suburban,844,Chevrolet,Camaro,2020,Financed,0,221.1
D108569,47,Female,Maine,ME,Urban,598,Honda,Civic,2020,Owned,0,124.75
D108570,34,Male,Virginia,VA,Urban,787,Nissan,Rogue,2023,Financed,0,147.7
D108571,37,Male,Ohio,OH,Suburban,364,Chevrolet,Malibu,2020,Owned,2,275.91
D108572,58,Male,Illinois,IL,Suburban,814,Toyota,Highlander,2025,Owned,0,146.54
D108573,23,Female,Massachusetts,MA,Suburban,603,Tesla,Model 3,2026,Financed,0,273.01
D108574,59,Male,Missouri,MO,Urban,801,Chevrolet,Silverado 1500,2019,Owned,0,189.17
D108575,31,Female,Minnesota,MN,Suburban,654,Hyundai,Tucson,2026,Leased,0,205.64
D108576,30,Female,Arizona,AZ,Urban,814,Toyota,RAV4,2021,Financed,0,194.87
D108577,27,Male,Indiana,IN,Suburban,747,Chevrolet,Equinox,2018,Financed,0,127.65
D108578,37,Male,Texas,TX,Suburban,632,Honda,CR-V,2022,Financed,1,276.73
D108579,41,Female,Colorado,CO,Suburban,604,Tesla,Model Y,2019,Owned,0,300.67
D108580,32,Female,Pennsylvania,PA,Urban,645,Honda,Accord,2010,Owned,1,262.29
D108581,71,Female,New York,NY,Rural,697,Toyota,Highlander,2014,Owned,0,172.47
D108582,34,Male,Indiana,IN,Suburban,792,Toyota,RAV4,2017,Leased,0,118.81
D108583,63,Female,Colorado,CO,Suburban,784,Dodge,Charger,2014,Owned,0,231.47
D108584,29,Male,Indiana,IN,Rural,604,Ford,Mustang,2024,Financed,0,237.42
D108585,43,Male,Colorado,CO,Rural,787,Chevrolet,Camaro,2020,Owned,0,214.84
D108586,26,Female,Texas,TX,Urban,733,Toyota,RAV4,2020,Owned,0,212.7
D108587,23,Male,California,CA,Suburban,627,Tesla,Model Y,2014,Owned,0,359.46
D108588,32,Female,Texas,TX,Suburban,747,Mazda,CX-5,2024,Owned,0,181.18
D108589,34,Male,Kansas,KS,Urban,539,Toyota,RAV4,2016,Owned,0,251.45
D108590,50,Male,Maine,ME,Suburban,695,Mercedes-Benz,C-Class,2017,Owned,4,247.2
D108591,19,Female,North Carolina,NC,Rural,713,Chevrolet,Silverado 1500,2026,Financed,0,250.01
D108592,61,Female,Virginia,VA,Suburban,807,Tesla,Model Y,2016,Owned,2,207.04
D108593,29,Male,Illinois,IL,Suburban,702,Hyundai,Elantra,2017,Owned,0,190.77
D108594,45,Male,Texas,TX,Urban,302,Hyundai,Elantra,2019,Owned,0,355.14
D108595,32,Male,Texas,TX,Urban,824,Dodge,Charger,2023,Leased,0,303.04
D108596,36,Female,Ohio,OH,Suburban,612,Mazda,CX-5,2024,Financed,1,152.82
D108597,31,Male,Mississippi,MS,Rural,708,Lexus,RX,2017,Owned,0,135.83
D108598,81,Female,California,CA,Rural,640,Toyota,Tacoma,2026,Owned,0,181.49
D108599,57,Male,Michigan,MI,Urban,706,Subaru,Forester,2018,Financed,0,179.96
D108600,67,Female,Louisiana,LA,Rural,717,Subaru,Crosstrek,2020,Financed,1,240.89
D108601,47,Female,Colorado,CO,Urban,789,Toyota,RAV4,2012,Owned,0,166.69
D108602,84,Female,California,CA,Urban,817,Subaru,Forester,2002,Owned,0,190.86
D108603,28,Male,Georgia,GA,Suburban,676,Tesla,Model Y,2018,Financed,1,369.53
D108604,20,Male,California,CA,Rural,798,Chevrolet,Traverse,2020,Owned,0,270.61
D108605,49,Female,Pennsylvania,PA,Urban,755,Toyota,RAV4,2020,Financed,0,152.22
D108606,65,Male,Ohio,OH,Urban,685,Toyota,RAV4,2018,Owned,0,116.26
D108607,21,Male,Massachusetts,MA,Urban,633,Nissan,Sentra,2020,Owned,1,324.1
D108608,25,Male,Georgia,GA,Urban,634,Chevrolet,Traverse,2017,Financed,0,339.94
D108609,59,Male,Rhode Island,RI,Suburban,745,Ford,F-150,2020,Owned,0,174.28
D108610,19,Female,Texas,TX,Urban,505,Tesla,Model Y,2014,Owned,0,977.69
D108611,67,Female,Mississippi,MS,Suburban,772,Toyota,Tundra,2021,Leased,0,136.47
D108612,46,Female,Texas,TX,Rural,607,Mazda,CX-5,2019,Financed,0,194.52
D108613,26,Female,Florida,FL,Urban,663,Kia,Sorento,2024,Leased,3,984.95
D108614,74,Male,Washington,WA,Suburban,823,Ford,F-150,2022,Financed,0,142.02
D108615,24,Female,Massachusetts,MA,Urban,711,Jeep,Grand Cherokee,2016,Owned,0,243.19
D108616,31,Female,Colorado,CO,Suburban,683,Chevrolet,Camaro,2021,Financed,0,309.54
D108617,30,Male,Iowa,IA,Urban,695,Honda,Accord,2018,Financed,0,127.71
D108618,28,Female,North Carolina,NC,Urban,650,Honda,CR-V,2019,Financed,0,210.42
D108619,58,Female,Indiana,IN,Urban,586,Ram,1500,2020,Financed,3,342.08
D108620,64,Female,Kentucky,KY,Suburban,802,Hyundai,Elantra,2013,Owned,0,124.02
D108621,31,Female,North Carolina,NC,Rural,805,Tesla,Model Y,2019,Owned,2,215.24
D108622,48,Female,Indiana,IN,Suburban,362,Ram,1500,2026,Financed,0,213.96
D108623,35,Male,Idaho,ID,Urban,763,Kia,Sorento,2024,Financed,4,251.13
D108624,38,Female,California,CA,Suburban,805,Nissan,Sentra,2024,Owned,0,197.08
D108625,28,Male,Oregon,OR,Suburban,754,Tesla,Model 3,2017,Owned,0,208.85
D108626,57,Female,California,CA,Suburban,849,Honda,CR-V,2020,Financed,2,242.68
D108627,56,Male,California,CA,Urban,766,Hyundai,Santa Fe,2018,Owned,2,303.51
D108628,30,Female,Ohio,OH,Suburban,586,Jeep,Wrangler,2024,Leased,0,168.87
D108629,47,Female,Texas,TX,Urban,723,Tesla,Model Y,2014,Owned,0,297.56
D108630,32,Male,New York,NY,Suburban,809,Kia,Forte,2026,Financed,0,272.11
D108631,36,Male,California,CA,Urban,623,Nissan,Altima,2014,Owned,0,200.88
D108632,19,Female,Virginia,VA,Suburban,509,BMW,X5,2017,Financed,0,475.92
D108633,37,Female,Michigan,MI,Suburban,720,Toyota,Corolla,2014,Owned,0,166.02
D108634,44,Male,New York,NY,Suburban,808,Toyota,RAV4,2014,Owned,0,173.15
D108635,58,Female,Ohio,OH,Rural,821,Jeep,Grand Cherokee,2015,Owned,0,77.14
D108636,69,Female,Oklahoma,OK,Suburban,824,Volkswagen,Tiguan,2018,Leased,0,178.01
D108637,59,Male,Mississippi,MS,Suburban,797,Jeep,Wrangler,2012,Financed,0,117.89
D108638,30,Male,Massachusetts,MA,Suburban,733,Chevrolet,Silverado 1500,2019,Owned,2,246.75
D108639,22,Female,Illinois,IL,Suburban,588,Ford,Mustang Mach-E,2018,Financed,0,331.46
D108640,59,Female,Texas,TX,Suburban,779,Toyota,Camry,2017,Owned,2,242.09
D108641,35,Male,Massachusetts,MA,Rural,612,Kia,Forte,2024,Financed,0,127.17
D108642,22,Male,Georgia,GA,Suburban,618,Nissan,Sentra,2026,Financed,0,407.49
D108643,40,Male,New York,NY,Suburban,732,Subaru,Forester,2014,Financed,1,239.44
D108644,17,Female,Connecticut,CT,Rural,707,Honda,CR-V,2014,Owned,1,351.36
D108645,37,Male,Indiana,IN,Suburban,744,Ford,F-150,2016,Owned,0,117.11
D108646,51,Male,Wyoming,WY,Suburban,781,Toyota,RAV4,2017,Financed,0,76.4
D108647,82,Male,Arizona,AZ,Urban,737,Subaru,Crosstrek,2016,Owned,0,199.48
D108648,47,Female,Indiana,IN,Suburban,649,Honda,Civic,2009,Owned,0,113.49
D108649,67,Female,Wisconsin,WI,Rural,671,Subaru,Forester,2019,Leased,0,82.75
D108650,35,Male,Alabama,AL,Suburban,807,Tesla,Model 3,2013,Owned,1,200.57
D108651,44,Male,Texas,TX,Suburban,650,Audi,A4,2014,Owned,0,283.79
D108652,84,Female,Ohio,OH,Urban,752,Mazda,CX-5,2016,Owned,0,122.46
D108653,60,Female,South Carolina,SC,Urban,735,Tesla,Model 3,2019,Owned,3,463.57
D108654,67,Female,Ohio,OH,Urban,426,Kia,Forte,2017,Financed,0,193.43
D108655,47,Female,Illinois,IL,Suburban,759,Volkswagen,Tiguan,2026,Financed,2,239.03
D108656,19,Female,Arkansas,AR,Suburban,515,Toyota,Highlander,2018,Financed,1,536.93
D108657,29,Male,California,CA,Suburban,648,Toyota,RAV4,2024,Financed,0,189.41
D108658,35,Male,Kansas,KS,Suburban,747,Mercedes-Benz,C-Class,2021,Financed,1,286.04
D108659,67,Female,Pennsylvania,PA,Urban,728,Hyundai,Tucson,2020,Owned,0,175.91
D108660,17,Female,Maryland,MD,Urban,410,Ford,Escape,2004,Owned,1,1161.28
D108661,63,Male,New York,NY,Suburban,597,Honda,Civic,2021,Leased,0,294.6
D108662,37,Female,Michigan,MI,Urban,759,Toyota,Corolla,2022,Financed,0,210.12
D108663,17,Male,Washington,WA,Urban,662,Honda,CR-V,2015,Owned,2,602.51
D108664,46,Male,Wisconsin,WI,Suburban,835,Chevrolet,Silverado 1500,2020,Financed,0,113.61
D108665,67,Male,Minnesota,MN,Suburban,825,Nissan,Rogue,2007,Financed,0,120.56
D108666,30,Male,Michigan,MI,Suburban,802,Honda,Civic,2020,Financed,0,189.72
D108667,23,Male,Virginia,VA,Suburban,701,Kia,Forte,2022,Owned,0,170.12
D108668,25,Female,Texas,TX,Suburban,746,Jeep,Grand Cherokee,2019,Owned,0,240.31
D108669,42,Female,Tennessee,TN,Urban,348,Honda,Civic,2015,Financed,2,319.58
D108670,46,Male,Florida,FL,Urban,809,Mazda,CX-5,2026,Leased,0,302.55
D108671,42,Male,Texas,TX,Suburban,739,BMW,3 Series,2024,Leased,0,275.04
D108672,33,Male,Texas,TX,Suburban,732,Jeep,Grand Cherokee,2020,Owned,0,226.24
D108673,80,Female,Washington,WA,Suburban,787,Tesla,Model Y,2019,Financed,0,204.27
D108674,17,Female,New York,NY,Suburban,538,Toyota,Camry,2005,Owned,0,647.27
D108675,34,Male,Connecticut,CT,Urban,757,Hyundai,Tucson,2026,Leased,0,259.55
D108676,65,Male,Texas,TX,Urban,804,Honda,Civic,2025,Leased,0,201.71
D108677,47,Female,South Carolina,SC,Suburban,456,BMW,X3,2024,Financed,0,351.26
D108678,31,Male,Arizona,AZ,Rural,771,Jeep,Wrangler,2021,Leased,1,235.16
D108679,61,Female,Washington,WA,Suburban,771,Honda,CR-V,2022,Financed,3,195.83
D108680,23,Male,Ohio,OH,Rural,354,Honda,Accord,2018,Financed,1,246.78
D108681,37,Male,New York,NY,Suburban,759,Ford,Edge,2021,Owned,1,323.62
D108682,67,Female,Washington,WA,Urban,749,Tesla,Model Y,2016,Owned,0,208.68
D108683,42,Male,Wisconsin,WI,Suburban,733,Tesla,Model Y,2017,Owned,0,165.05
D108684,36,Male,California,CA,Urban,583,BMW,X3,2023,Owned,0,302.11
D108685,43,Female,Maryland,MD,Urban,767,Hyundai,Elantra,2018,Owned,0,244.07
D108686,47,Female,Michigan,MI,Suburban,745,Chevrolet,Malibu,2018,Leased,1,231.96
D108687,35,Male,Colorado,CO,Suburban,800,Chevrolet,Bolt EV,2016,Owned,0,180.64
D108688,42,Female,New York,NY,Suburban,425,Subaru,Crosstrek,2023,Owned,0,311.31
D108689,35,Female,Georgia,GA,Suburban,726,Subaru,Crosstrek,2026,Leased,1,230.87
D108690,54,Male,Michigan,MI,Suburban,841,Chevrolet,Camaro,2019,Owned,0,268.35
D108691,47,Female,Kentucky,KY,Urban,709,Toyota,Highlander,2016,Owned,0,146.57
D108692,47,Female,New Jersey,NJ,Urban,745,Subaru,Outback,2015,Financed,1,190.04
D108693,41,Male,Florida,FL,Suburban,782,Chevrolet,Silverado 1500,2024,Leased,1,401.77
D108694,30,Male,Texas,TX,Urban,729,Mazda,CX-5,2013,Owned,0,198.73
D108695,52,Female,California,CA,Suburban,815,Chevrolet,Silverado 1500,2021,Financed,3,385.08
D108696,72,Male,Arizona,AZ,Urban,803,Ram,1500,2019,Owned,0,214.15
D108697,43,Male,Arizona,AZ,Suburban,649,Subaru,Outback,2022,Financed,0,183.19
D108698,36,Female,Ohio,OH,Urban,644,Toyota,Tundra,2016,Owned,1,200.46
D108699,16,Female,Texas,TX,Urban,792,Tesla,Model Y,2016,Owned,2,943.05
D108700,37,Male,Texas,TX,Suburban,593,Kia,Sportage,2019,Owned,0,255.53
D108701,59,Female,Minnesota,MN,Urban,741,Mazda,CX-5,2013,Financed,2,187.72
D108702,17,Female,Nevada,NV,Suburban,588,Subaru,Outback,2015,Owned,1,615.83
D108703,33,Female,Texas,TX,Urban,372,Honda,CR-V,2016,Owned,0,320.0
D108704,39,Male,Ohio,OH,Suburban,627,Toyota,Camry,2017,Owned,0,118.39
D108705,55,Female,Oklahoma,OK,Urban,801,Ford,F-150,2020,Owned,2,255.83
D108706,32,Female,Missouri,MO,Urban,675,Volkswagen,Jetta,2018,Owned,0,215.44
D108707,41,Female,California,CA,Suburban,791,Honda,Civic,2021,Owned,4,335.98
D108708,17,Female,New Jersey,NJ,Suburban,683,Toyota,Camry,2009,Owned,1,450.2
D108709,56,Female,Wisconsin,WI,Urban,748,Jeep,Wrangler,2012,Owned,2,177.9
D108710,53,Male,North Carolina,NC,Suburban,763,Volkswagen,Tiguan,2022,Financed,1,156.0
D108711,67,Male,South Carolina,SC,Suburban,716,Honda,Accord,2018,Financed,0,152.14
D108712,19,Female,Arizona,AZ,Suburban,429,Jeep,Grand Cherokee,2006,Owned,0,533.19
D108713,47,Male,Pennsylvania,PA,Urban,704,Ram,1500,2019,Owned,2,295.94
D108714,16,Male,Virginia,VA,Urban,374,Tesla,Model 3,2015,Owned,0,714.01
D108715,67,Female,Indiana,IN,Suburban,772,Toyota,RAV4,2019,Financed,0,102.93
D108716,31,Female,Utah,UT,Suburban,804,Mazda,CX-5,2020,Owned,0,113.67
D108717,36,Male,Ohio,OH,Urban,599,BMW,X5,2020,Financed,0,228.24
D108718,57,Male,Kansas,KS,Suburban,634,Tesla,Model 3,2013,Financed,0,270.51
D108719,42,Female,North Carolina,NC,Urban,617,Toyota,Highlander,2012,Owned,0,141.47
D108720,25,Male,New York,NY,Suburban,608,Subaru,Forester,2020,Owned,0,286.64
D108721,38,Male,Utah,UT,Urban,672,Chevrolet,Traverse,2025,Owned,0,176.06
D108722,20,Male,North Carolina,NC,Rural,686,Ford,F-150,2014,Owned,0,183.26
D108723,21,Female,Pennsylvania,PA,Suburban,648,Ford,F-150,2012,Owned,1,421.88
D108724,33,Female,Texas,TX,Suburban,597,Tesla,Model Y,2016,Owned,1,490.47
D108725,29,Male,South Carolina,SC,Suburban,633,Toyota,Highlander,2019,Financed,2,373.14
D108726,36,Male,New York,NY,Suburban,845,Honda,Civic,2021,Financed,1,255.0
D108727,73,Male,Pennsylvania,PA,Suburban,811,Chevrolet,Equinox,2023,Owned,1,208.81
D108728,49,Female,Virginia,VA,Suburban,631,Subaru,Crosstrek,2017,Owned,0,127.86
D108729,20,Female,Utah,UT,Urban,761,Chevrolet,Silverado 1500,2019,Owned,2,375.56
D108730,65,Male,California,CA,Suburban,802,Audi,Q5,2023,Owned,0,231.99
D108731,66,Male,North Carolina,NC,Urban,620,Toyota,Highlander,2017,Financed,0,167.69
D108732,51,Female,Missouri,MO,Suburban,802,Toyota,Camry,2016,Owned,0,136.38
D108733,23,Female,Texas,TX,Suburban,638,Toyota,Tacoma,2020,Leased,0,337.47
D108734,21,Female,District of Columbia,DC,Urban,424,Honda,Civic,2008,Owned,0,519.29
D108735,26,Female,Michigan,MI,Urban,749,Ford,Fusion,2021,Financed,0,264.76
D108736,56,Male,Indiana,IN,Suburban,801,Toyota,Camry,2014,Owned,0,84.04
D108737,30,Male,North Dakota,ND,Suburban,712,Toyota,Tundra,2022,Owned,0,122.14
D108738,48,Female,New York,NY,Suburban,307,Cadillac,Escalade,2012,Owned,0,479.3
D108739,29,Male,New York,NY,Urban,705,Ram,1500,2023,Financed,0,412.91
